system	terms_correct	terms_total	term_accuracy	sentences_correct	sentences_total	sentence_accuracy
ONLINE-G	231	413	55.93220339	108	256	42.1875
Erlendur	220	413	53.26876513	105	256	41.015625
Gemini-2.5-Pro	192	413	46.48910412	78	256	30.46875
ONLINE-B	192	413	46.48910412	85	256	33.203125
TranssionTranslate	191	413	46.24697337	84	256	32.8125
hybrid	160	413	38.7409201	68	256	26.5625
Claude-4	159	413	38.49878935	71	256	27.734375
SalamandraTA	159	413	38.49878935	64	256	25
TowerPlus-9B	155	413	37.53026634	61	256	23.828125
Shy	152	413	36.80387409	58	256	22.65625
GPT-4.1	144	413	34.86682809	61	256	23.828125
TowerPlus-72B	135	413	32.68765133	53	256	20.703125
DeepSeek-V3	124	413	30.02421308	44	256	17.1875
AMI	115	413	27.84503632	44	256	17.1875
Llama-4-Maverick	115	413	27.84503632	45	256	17.578125
NLLB	110	413	26.63438257	38	256	14.84375
CommandA-MT	103	413	24.93946731	38	256	14.84375
IR-MultiagentMT	100	413	24.21307506	37	256	14.453125
Gemma-3-27B	83	413	20.0968523	22	256	8.59375
Mistral-Medium	78	413	18.88619855	24	256	9.375
GemTrans	68	413	16.46489104	21	256	8.203125
IRB-MT	57	413	13.80145278	16	256	6.25
UvA-MT	54	413	13.07506053	15	256	5.859375
Gemma-3-12B	48	413	11.62227603	11	256	4.296875
Qwen3-235B	45	413	10.89588378	10	256	3.90625
CommandA	31	413	7.506053269	5	256	1.953125
Llama-3.1-8B	13	413	3.147699758	2	256	0.78125
AyaExpanse-32B	11	413	2.663438257	2	256	0.78125
Qwen2.5-7B	3	413	0.7263922518	0	256	0
CommandR7B	2	413	0.4842615012	0	256	0
EuroLLM-9B	2	413	0.4842615012	1	256	0.390625
EuroLLM-22B	1	413	0.2421307506	0	256	0
Mistral-7B	1	413	0.2421307506	0	256	0
AyaExpanse-8B	0	413	0	0	256	0
