System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
ONLINE-G.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Björgunarhringir sjálfvirkjandi reykmerki eru nauðsynleg.	2	1
Mistral-Medium.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífbjörgunarflotar með sjálfvirkum reykmerki eru nauðsynlegir.	1	0
GPT-4.1.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirkir reykmerki fyrir björgunarhringi eru nauðsynlegir.	2	1
SalamandraTA.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lifbjörðar með sjálfvirk reykmerki eru nauðsynlegar.	1	0
IR-MultiagentMT.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífbelti með sjálfvirkum reykmerki eru nauðsynleg.	1	0
Llama-3.1-8B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífsbalkar þurfa sjálfbærar röðullar.	0	0
UvA-MT.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífbójar sjálfvirkandi reykamerki eru nauðsynleg.	0	0
CommandR7B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lifebuoys verða sig sjálfvirk við smýri er nýtt.	1	0
EuroLLM-22B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lifebuoyjar sjálfstefnda røykumeldin er þekkt.	0	0
hybrid.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki fyrir björgunarhringi eru nauðsynleg.	2	1
AyaExpanse-32B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífsbætar sem sjálfvirka rýggningsmerki eru nauðsynleg.	1	0
AyaExpanse-8B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Ábætileg fjarlýsingar af raúðaðu lífeyrarlagar eru nægilega töfrar.	0	0
Gemini-2.5-Pro.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki björgunarhringja eru nauðsynleg.	2	1
Qwen2.5-7B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Leiðbeiningar með sjávæðisbúfli sem self-aktivert spjaldamjók fyrir er nöguð.	0	0
ONLINE-B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki í björgunarhringjum eru nauðsynleg.	2	1
CommandA.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífvíkingar með sjálfvirkum reykjmerkjum eru nauðsynlegir.	1	0
CommandA-MT.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirkar reykmerkitöf í björgunarringum eru nauðsynlegar.	1	0
Claude-4.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Björgunarbaugar með sjálfvirkum reykmerki eru nauðsynlegar.	1	0
GemTrans.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Það er nauðsynlegt að hafa sjálfvirkandi reykmerki í lífvestum.	0	0
TranssionTranslate.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki í björgunarhringjum eru nauðsynleg.	2	1
Shy.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki fyrir björgunarhringi eru nauðsynleg.	2	1
AMI.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Öryggiskerfi með sjálfvirkum brunavítum er nauðsynlegt.	1	0
IRB-MT.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lifebuoy reykamerkja er nauðsynleg.	0	0
NLLB.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki eru nauðsynleg.	1	0
Mistral-7B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lifverkjara skoðunar-smáskrefur tökur fyrir sig að verða notaðar.	0	0
TowerPlus-9B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirk reykmerki í björgunarhringjum eru nauðsynleg.	2	1
Qwen3-235B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Þarfnast sjálfskveikjandi reykskilti við björgunarhneti.	1	0
Erlendur.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Sjálfvirkir reykblys björgunarhringja eru nauðsynlegir.	2	1
EuroLLM-9B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lifebuoys sem sjálfshreyftar sigmálir eru nýttir.	0	0
DeepSeek-V3.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífbjargar sjálfvirkar reykmerki eru nauðsynleg.	1	0
Gemma-3-12B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Það er þörf á sjálfvirkum reykamerkjum frá lífbelgjum.	1	0
Gemma-3-27B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífbjörgunarbútar og sjálfvirkar reykmerki eru nauðsynleg.	1	0
TowerPlus-72B.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Nauðsynlegt er að hafa sjálfvirk reykmerki í lífkúlum.	1	0
Llama-4-Maverick.txt	Lifebuoys self-activating smoke signals are necessary.	Lifebuoy;self-activating	björgunarhringur;sjálfkveikjandi	Lífbuoy reykmerki með sjálfvirkri virkjun eru nauðsynleg.	1	0
AyaExpanse-32B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með því að forvaltansvæðisbelastingar og leiðréttslaáformi stjórna mjöfruðu líkama.	0	0
DeepSeek-V3.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Að því gefnu að stjórnsýslubyrði og reglugerðarhindranir séu vandamál fyrir meirihlutann.	2	0
CommandA.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með tilliti til þess að stjórnunarbyrði og regluþrautir gerist vandasamlegir fyrir fleiri en hálft.	1	0
EuroLLM-22B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þar sem adstæðuðarbyrði og reglugreinir eru probléma fyrir meirað.	0	0
ONLINE-G.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýslubyrði og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
TowerPlus-9B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýsluleg byrði og reglugerðarlegar hindranir eru vandamál fyrir meirihlutann.	1	0
Llama-3.1-8B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Hugtaka og reglur eru fyrir mikilvægi fyrir flestum.	0	0
hybrid.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýsluálag og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
TowerPlus-72B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýsluleg byrði og reglugerðarhindranir eru vandamál fyrir meirihluta.	2	1
Qwen2.5-7B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Viðskiptavinnslan og réglumælingar eru á milli vísamends fyrir majoritárið.	0	0
UvA-MT.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þegar horft er til þess að stjórnendaskipti og regluleg hindranir mynda vandamál fyrir meirihlutann.	0	0
Llama-4-Maverick.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Miðað við að stjórnarbörga og regluverkið hindrar meirihluta.	0	0
SalamandraTA.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýsluálag og eftirlitshindranir eru vandamál fyrir meirihluta.	1	0
Gemini-2.5-Pro.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Í ljósi þess að stjórnsýslubyrði og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
CommandR7B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Atteðaða at burðin verðlaun og verðskötvina eru problem fyrir mesta.	0	0
Gemma-3-27B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þar sem stjórnsýslubálkur og reglugerðartruflanir mynda vandamál fyrir flesta.	0	0
Mistral-Medium.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með því að miða við að skrifstofuvinnsla og reglugerðarhindranir mynda vandamál fyrir meirihlutann.	1	0
EuroLLM-9B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Sjáðu að myndarbyrjunum og reglunlegri áhrifum er aðrað að gera eftirskildir fyrir fleirtölum.	0	0
AyaExpanse-8B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Tæki við að minnast að áhrifburðir og stjórnsmátarheilsu óvæntar stýra eru málvægt fyrir mjög mikil áhrif.	0	0
Qwen3-235B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þar sem stjórnferli og reglulegar áhindranir eru vandamál fyrir meirihluta.	0	0
CommandA-MT.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýslubyrðar og reglugerðartakmarkanir eru vandamál fyrir meirihluta.	1	0
ONLINE-B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Í ljósi þess að stjórnsýsluálag og reglugerðarhindranir eru vandamál fyrir meirihluta.	2	1
IR-MultiagentMT.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Í ljósi þess að stjórnsýslubyrði og reglugerðarhindranir eru vandamál fyrir meirihluta fólks.	2	1
Claude-4.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þegar litið er til þess að stjórnsýslubyrði og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
AMI.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Í ljósi þess að stjórnskylduálag og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
Mistral-7B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Takað heimsa við að þeim yfirhuggum og reglugerðum skulldu vera problem fyrir flestir.	0	0
Gemma-3-12B.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þar sem stjórnvaldaspyrnu og regluleg hindranir eru vandamál fyrir flestar.	0	0
Shy.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýsluálag og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
TranssionTranslate.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Í ljósi þess að stjórnsýsluálag og reglugerðarhindranir eru vandamál fyrir meirihluta.	2	1
GPT-4.1.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með hliðsjón af því að stjórnsýsluleg byrði og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
NLLB.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Í ljósi þess að stjórnsýslubyrði og regluverðar hindranir eru vandamál fyrir meirihluta.	1	0
Erlendur.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Með tilliti til þess að stjórnsýsluleg byrði og reglugerðarhindranir eru vandamál fyrir meirihlutann.	2	1
GemTrans.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þar sem þessi áhrif af stjórnsýslu og reglugerðum eru vandamál fyrir flesta.	0	0
IRB-MT.txt	Considering that administrative burden and regulatory obstacles constitute a problem for the majority.	regulatory obstacles;administrative burden	hindranir vegna reglusetningar;stjórnsýsluálag	Þar sem stjórnvaldaþyngja og regluleg hindranir er vandamál fyrir meirihluta.	0	0
GemTrans.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Það skal vera viðeigandi lýsing fyrir neyðarbúnað, þ.m.t. björgunarbáta og lífviðbjargatæki, svo að þau séu auðsjáleg.	0	0
Gemini-2.5-Pro.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunartæki, þar á meðal björgunarför og björgunarbáta, skulu vera til staðar.	2	0
Mistral-Medium.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Ljós til að sýna staðsetningu á björgunarbúnaði, þar á meðal flótbátum og björgunarbátum, ættu að vera til staðar.	2	0
IR-MultiagentMT.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningavísandi ljós fyrir lífsbjargandi tól, þar á meðal björgunarfara og björgunarbáta, skulu vera til staðar.	2	0
AMI.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Öryggisljós fyrir lífsnauðsynlegan búnað, þar á meðal björgunarflugvélar og bjargarbáta, ættu að vera til staðar.	0	0
TowerPlus-9B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir björgunarbúnað, þar á meðal björgunarbáta og björgunarbáta, skulu vera til staðar.	2	0
IRB-MT.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljósin á björgunarbúnaði, þar á meðal bjargaskútum og björgunbátum, verða þar.	2	0
Gemma-3-27B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarljós fyrir lífsbjargandi tæki, þ.m.t. fljótibáta og björgunarbáta, skulu vera til staðar.	2	0
Gemma-3-12B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningvísa ljós á bjargagerðatækjunum, þar á meðal á lifunarbátskjólum og björgunbátum, skulu vera til staðar.	1	0
Qwen3-235B.txt	Position-indicating lights for life-saving appliances, including survival craft and rescue boats, should be present.	Position-indicating lights;survival craft;rescue boats	staðsetningarljós;björgunarför;léttbátar	Staðsetningarskynjunarljós fyrir björgunarfar, þar með talið björgunarfleyti og björgunaröskubátur, ættu að vera til staðar.	0	0
